num-203a-hinds.nii-0.500000,sum-203a-hinds.nii-0.500000,mean-203a-hinds.nii-0.500000,std-203a-hinds.nii-0.500000,skew-203a-hinds.nii-0.500000,kurt-203a-hinds.nii-0.500000,hist-0-203a-hinds.nii-0.500000,hist-1-203a-hinds.nii-0.500000,hist-2-203a-hinds.nii-0.500000,hist-3-203a-hinds.nii-0.500000,hist-4-203a-hinds.nii-0.500000,hist-5-203a-hinds.nii-0.500000,hist-6-203a-hinds.nii-0.500000,hist-7-203a-hinds.nii-0.500000,hist-8-203a-hinds.nii-0.500000,hist-9-203a-hinds.nii-0.500000,hist-10-203a-hinds.nii-0.500000,hist-11-203a-hinds.nii-0.500000,hist-12-203a-hinds.nii-0.500000,hist-13-203a-hinds.nii-0.500000,hist-14-203a-hinds.nii-0.500000,hist-15-203a-hinds.nii-0.500000,hist-16-203a-hinds.nii-0.500000,hist-17-203a-hinds.nii-0.500000,hist-18-203a-hinds.nii-0.500000,hist-19-203a-hinds.nii-0.500000,num-203k-hinds.nii-0.500000,sum-203k-hinds.nii-0.500000,mean-203k-hinds.nii-0.500000,std-203k-hinds.nii-0.500000,skew-203k-hinds.nii-0.500000,kurt-203k-hinds.nii-0.500000,hist-0-203k-hinds.nii-0.500000,hist-1-203k-hinds.nii-0.500000,hist-2-203k-hinds.nii-0.500000,hist-3-203k-hinds.nii-0.500000,hist-4-203k-hinds.nii-0.500000,hist-5-203k-hinds.nii-0.500000,hist-6-203k-hinds.nii-0.500000,hist-7-203k-hinds.nii-0.500000,hist-8-203k-hinds.nii-0.500000,hist-9-203k-hinds.nii-0.500000,hist-10-203k-hinds.nii-0.500000,hist-11-203k-hinds.nii-0.500000,hist-12-203k-hinds.nii-0.500000,hist-13-203k-hinds.nii-0.500000,hist-14-203k-hinds.nii-0.500000,hist-15-203k-hinds.nii-0.500000,hist-16-203k-hinds.nii-0.500000,hist-17-203k-hinds.nii-0.500000,hist-18-203k-hinds.nii-0.500000,hist-19-203k-hinds.nii-0.500000,num-204f-hinds.nii-0.500000,sum-204f-hinds.nii-0.500000,mean-204f-hinds.nii-0.500000,std-204f-hinds.nii-0.500000,skew-204f-hinds.nii-0.500000,kurt-204f-hinds.nii-0.500000,hist-0-204f-hinds.nii-0.500000,hist-1-204f-hinds.nii-0.500000,hist-2-204f-hinds.nii-0.500000,hist-3-204f-hinds.nii-0.500000,hist-4-204f-hinds.nii-0.500000,hist-5-204f-hinds.nii-0.500000,hist-6-204f-hinds.nii-0.500000,hist-7-204f-hinds.nii-0.500000,hist-8-204f-hinds.nii-0.500000,hist-9-204f-hinds.nii-0.500000,hist-10-204f-hinds.nii-0.500000,hist-11-204f-hinds.nii-0.500000,hist-12-204f-hinds.nii-0.500000,hist-13-204f-hinds.nii-0.500000,hist-14-204f-hinds.nii-0.500000,hist-15-204f-hinds.nii-0.500000,hist-16-204f-hinds.nii-0.500000,hist-17-204f-hinds.nii-0.500000,hist-18-204f-hinds.nii-0.500000,hist-19-204f-hinds.nii-0.500000,num-206k-hinds.nii-0.500000,sum-206k-hinds.nii-0.500000,mean-206k-hinds.nii-0.500000,std-206k-hinds.nii-0.500000,skew-206k-hinds.nii-0.500000,kurt-206k-hinds.nii-0.500000,hist-0-206k-hinds.nii-0.500000,hist-1-206k-hinds.nii-0.500000,hist-2-206k-hinds.nii-0.500000,hist-3-206k-hinds.nii-0.500000,hist-4-206k-hinds.nii-0.500000,hist-5-206k-hinds.nii-0.500000,hist-6-206k-hinds.nii-0.500000,hist-7-206k-hinds.nii-0.500000,hist-8-206k-hinds.nii-0.500000,hist-9-206k-hinds.nii-0.500000,hist-10-206k-hinds.nii-0.500000,hist-11-206k-hinds.nii-0.500000,hist-12-206k-hinds.nii-0.500000,hist-13-206k-hinds.nii-0.500000,hist-14-206k-hinds.nii-0.500000,hist-15-206k-hinds.nii-0.500000,hist-16-206k-hinds.nii-0.500000,hist-17-206k-hinds.nii-0.500000,hist-18-206k-hinds.nii-0.500000,hist-19-206k-hinds.nii-0.500000,num-208f-hinds.nii-0.500000,sum-208f-hinds.nii-0.500000,mean-208f-hinds.nii-0.500000,std-208f-hinds.nii-0.500000,skew-208f-hinds.nii-0.500000,kurt-208f-hinds.nii-0.500000,hist-0-208f-hinds.nii-0.500000,hist-1-208f-hinds.nii-0.500000,hist-2-208f-hinds.nii-0.500000,hist-3-208f-hinds.nii-0.500000,hist-4-208f-hinds.nii-0.500000,hist-5-208f-hinds.nii-0.500000,hist-6-208f-hinds.nii-0.500000,hist-7-208f-hinds.nii-0.500000,hist-8-208f-hinds.nii-0.500000,hist-9-208f-hinds.nii-0.500000,hist-10-208f-hinds.nii-0.500000,hist-11-208f-hinds.nii-0.500000,hist-12-208f-hinds.nii-0.500000,hist-13-208f-hinds.nii-0.500000,hist-14-208f-hinds.nii-0.500000,hist-15-208f-hinds.nii-0.500000,hist-16-208f-hinds.nii-0.500000,hist-17-208f-hinds.nii-0.500000,hist-18-208f-hinds.nii-0.500000,hist-19-208f-hinds.nii-0.500000,num-0.500000-mean_mask,sum-0.500000-mean_mask,mean-0.500000-mean_mask,std-0.500000-mean_mask,skew-0.500000-mean_mask,kurt-0.500000-mean_mask,hist-0-0.500000-mean_mask,hist-1-0.500000-mean_mask,hist-2-0.500000-mean_mask,hist-3-0.500000-mean_mask,hist-4-0.500000-mean_mask,hist-5-0.500000-mean_mask,hist-6-0.500000-mean_mask,hist-7-0.500000-mean_mask,hist-8-0.500000-mean_mask,hist-9-0.500000-mean_mask,hist-10-0.500000-mean_mask,hist-11-0.500000-mean_mask,hist-12-0.500000-mean_mask,hist-13-0.500000-mean_mask,hist-14-0.500000-mean_mask,hist-15-0.500000-mean_mask,hist-16-0.500000-mean_mask,hist-17-0.500000-mean_mask,hist-18-0.500000-mean_mask,hist-19-0.500000-mean_mask,filename
195922,6619447.0,33.7861328125,73.6993408203125,-5.151702085392151,57.46942220711112,4401,6060,9847,20168,41730,48296,24264,9548,3723,1298,586,355,284,216,203,135,155,124,114,128,191238,6519513.0,34.091094970703125,76.20527648925781,-6.540019185117578,70.6672037923874,4126,5749,9646,20035,41760,48378,24387,9552,3722,1273,562,320,242,185,163,119,136,105,99,77,191589,6189271.0,32.30493927001953,80.69043731689453,-6.600848047956813,67.03862876300283,4168,5735,9552,19895,41356,47903,24174,9564,3735,1296,557,320,246,180,154,115,119,115,86,93,181558,6720334.0,37.01480484008789,65.00848388671875,-5.022959977572489,61.37530540834797,4005,5539,9363,19439,40427,46195,22657,8666,3247,1116,490,287,210,175,131,98,107,103,83,100,189991,7188608.0,37.836570739746094,66.84911346435547,-7.62100901183932,103.78816298443957,4236,5866,9709,20092,41908,48370,24387,9600,3728,1305,558,325,227,185,156,114,129,117,94,109,190685,7177676.0,37.64153289794922,56.393714904785156,-7.142604679779731,106.19358264418518,4283,5916,9799,20231,41999,48429,24400,9624,3731,1289,525,283,210,155,122,76,92,82,61,57,data/dissected/089.mnc-k.nii
195989,7093952.0,36.19566345214844,66.54376983642578,-4.938252574648624,50.85797862464015,3736,5407,9166,20186,42680,50573,25730,9850,4036,1548,669,353,253,192,152,127,140,104,108,108,193805,7289312.0,37.61157989501953,64.41239166259766,-4.477736611454142,40.92519034858475,3511,5226,8971,20246,42843,50919,25827,9839,3996,1548,638,361,252,181,141,130,142,94,105,115,193697,6449271.0,33.29566955566406,76.1734390258789,-6.211775727570404,62.524796190765656,3639,5294,8934,19918,42079,49834,25291,9739,3922,1480,609,325,210,153,133,107,128,87,98,81,181957,7047050.0,38.72920608520508,60.733585357666016,-6.141327205686117,73.20723025629167,3255,4836,8352,19173,41298,49071,24372,8961,3512,1311,559,273,168,118,103,95,87,80,74,77,190320,7549863.0,39.669307708740234,59.99905776977539,-7.675609194295713,111.30586453178633,3498,5208,8963,20158,42786,50703,25669,9817,3965,1517,631,346,236,162,121,103,103,91,84,75,191396,7645916.0,39.948150634765625,46.36677551269531,-4.631266907137551,51.18610916349652,3643,5341,9097,20217,42772,50678,25740,9880,3991,1504,609,302,188,126,101,82,85,67,55,57,data/dissected/090.mnc-a.nii
207468,8360594.0,40.29823303222656,76.03678131103516,-5.223298617991156,55.36896472729618,2642,3951,6551,14012,35433,57218,38291,16342,7945,3027,795,329,255,203,158,149,141,100,108,111,206173,8535152.0,41.39801025390625,71.00267028808594,-5.665287841965039,57.84986715802969,2589,3835,6628,14311,35800,57531,38488,16396,7912,2947,787,320,234,182,142,131,108,111,105,84,205340,8546420.0,41.62082290649414,65.36428833007812,-5.173718525623375,53.929736516951536,2646,3925,6701,14074,35328,56986,38075,16235,7896,3004,781,296,208,171,151,112,96,74,85,83,193272,8363642.0,43.27394485473633,69.5198974609375,-4.87745447208283,73.95729069552645,2392,3564,6211,13565,34437,55301,36090,14803,7046,2548,638,237,187,130,122,75,80,74,72,69,201154,9251912.0,45.99417495727539,62.19724655151367,-6.163304780960711,97.70219246116622,2477,3768,6450,14087,35481,57138,38166,16284,7891,2995,766,297,222,176,150,126,109,99,106,100,203221,9222291.0,45.38059997558594,49.06642150878906,-5.760688976136229,74.88083855876239,2622,3925,6683,14286,35703,57436,38384,16436,7986,2978,741,259,191,151,110,81,74,58,70,51,data/dissected/090.mnc-f.nii
208996,6928709.0,33.15235137939453,73.71949768066406,-5.561961360089776,54.40928829419296,4587,6223,10158,22300,47216,51019,24574,9772,4088,1744,814,404,264,207,159,146,136,105,94,90,205640,7298742.0,35.49281311035156,69.55667114257812,-6.406831740067623,72.62757832567107,4406,6015,9966,22322,47448,51336,24682,9640,3957,1652,772,386,260,188,140,131,124,81,69,68,206275,7036229.0,34.11091613769531,70.7211685180664,-6.113696691019963,66.55565215038533,4495,6156,10055,22070,46823,50571,24285,9691,4073,1695,802,410,244,173,128,126,124,91,94,64,195953,7066618.0,36.06282043457031,67.58402252197266,-4.995106633044394,69.35510052307352,4361,5979,9777,21669,45854,48797,22741,8687,3574,1470,665,339,190,150,100,91,89,61,55,57,203916,7597889.0,37.25989532470703,65.18659973144531,-8.048801158386722,110.799299666812,4438,6081,10079,22411,47396,51102,24671,9802,4051,1700,742,370,220,171,108,101,98,89,61,53,204904,7811911.0,38.12473678588867,49.71034240722656,-6.8570170907562,104.18888155710661,4573,6238,10199,22478,47500,51286,24703,9820,4052,1674,740,336,194,134,80,69,79,43,37,39,data/dissected/090.mnc-k.nii
180170,5528868.0,30.68695068359375,71.69849395751953,-4.5776865493349375,41.71095809667253,4205,5725,9357,19075,35276,40918,21480,8847,3780,1651,833,440,255,192,156,141,123,110,104,98,177274,5551945.0,31.318439483642578,75.07478332519531,-5.286596351753453,50.922312008952424,3979,5562,9254,19131,35368,41133,21552,8801,3736,1600,822,406,228,169,142,124,105,95,94,97,178584,5358002.0,30.00269889831543,76.40115356445312,-5.377853416094403,56.425135903145936,4164,5721,9340,19000,34990,40618,21280,8687,3716,1599,776,408,240,182,149,103,115,100,87,93,168750,5506888.0,32.6334114074707,78.16252899169922,-3.9602635767556915,55.20033857030324,3840,5306,8828,18446,34323,39614,20225,7991,3304,1416,695,359,188,120,108,98,84,82,72,92,175068,6255046.0,35.7292366027832,60.19317626953125,-4.912702820886235,74.67646620345165,4106,5639,9314,19215,35386,40952,21389,8702,3689,1615,799,395,221,150,144,117,115,83,70,89,176244,6070175.0,34.4418830871582,55.69350051879883,-5.163722652108146,61.49421451423602,4177,5755,9417,19256,35471,41016,21517,8839,3774,1607,807,401,198,128,121,83,78,67,45,66,data/dissected/091.mnc-a.nii
204680,7353394.0,35.92629623413086,71.10491180419922,-5.265619314262398,55.810983927256615,3679,5242,8591,18219,39979,53351,31375,12466,5224,1709,503,318,193,198,121,110,107,105,76,86,203190,7358439.0,36.21457290649414,73.63719940185547,-6.132453023598893,62.333359536857444,3618,5159,8600,18480,40313,53780,31514,12434,5176,1676,497,300,181,175,130,98,98,92,77,68,205191,7196562.0,35.07250213623047,80.14476013183594,-5.658753261406223,61.66190764865895,3671,5251,8616,18179,39894,53285,31215,12484,5244,1758,498,303,210,190,154,111,120,118,95,110,193724,6971149.0,35.98495101928711,76.81282043457031,-7.253578537563926,82.70656715090641,3412,5010,8256,17794,39030,51725,29523,11296,4629,1469,402,245,145,151,92,83,66,90,59,66,200713,8064983.0,40.18166732788086,65.9444351196289,-6.706590433274165,93.94606276592162,3532,5157,8552,18498,40325,53523,31334,12421,5207,1739,498,282,197,170,127,124,98,104,89,105,201504,7966484.0,39.53511428833008,56.46106719970703,-7.2932151639922465,105.06379717373949,3683,5260,8672,18476,40216,53560,31519,12551,5257,1677,461,249,134,136,83,71,66,60,56,51,data/dissected/091.mnc-f.nii
206161,6734419.0,32.66582489013672,70.58040618896484,-4.928840039975137,48.18321323283474,4640,7085,12439,25362,45093,46154,23136,9453,3928,1575,726,386,292,227,174,140,102,125,91,119,205161,7030308.0,34.26727294921875,67.67509460449219,-5.008855308332106,50.5928558736525,4559,7132,12555,25667,45636,46592,23372,9500,3910,1521,691,348,244,175,154,134,93,88,75,101,204071,6384024.0,31.283348083496094,83.71237182617188,-5.808176728191422,63.1337897460258,4554,7055,12328,25132,44645,45670,22917,9332,3845,1511,678,333,247,204,156,133,111,101,90,101,194653,6731655.0,34.582847595214844,67.10474395751953,-7.101792216310103,94.35718004429904,4372,6770,11962,24591,43851,44791,21905,8813,3652,1395,569,293,205,152,119,100,70,71,57,73,202487,7345812.0,36.2779426574707,63.22317123413086,-7.330238548779658,99.63062853100485,4557,7070,12483,25543,45471,46518,23280,9465,3888,1545,670,344,275,207,141,129,94,103,71,84,202770,7489191.0,36.93441390991211,50.60969161987305,-5.843664113363271,83.39219699173351,4649,7191,12601,25655,45512,46437,23278,9478,3920,1519,647,312,226,151,112,97,50,62,45,60,data/dissected/091.mnc-k.nii
178511,6535739.0,36.61252975463867,85.17440795898438,-4.819919778032425,42.944740479140066,2183,3437,6790,18156,37860,45325,26441,11282,5166,2065,846,427,255,242,210,180,175,150,147,99,177195,6396135.0,36.096588134765625,93.62849426269531,-5.31225858113669,47.56992875462664,2019,3306,6714,18175,38018,45531,26381,11191,5119,2052,827,437,271,235,199,190,173,145,123,114,178966,6103688.0,34.10529327392578,98.48888397216797,-4.887930638077669,41.19300663532882,2190,3422,6852,18250,37697,45186,26257,11084,5090,1986,762,427,236,243,190,184,159,142,126,102,168234,6982444.0,41.504356384277344,80.88447570800781,-3.8407393900816977,50.503544323815944,1984,3210,6457,17583,36721,43909,25192,10356,4666,1850,714,367,208,217,171,139,144,128,129,106,177599,7205562.0,40.572086334228516,82.58997344970703,-5.876180150682375,66.87819677255472,2171,3470,7008,18453,38410,45866,26564,11214,5169,2044,806,414,255,219,194,171,169,138,134,108,176152,7114578.0,40.388858795166016,69.59493255615234,-6.145554731896804,70.1592452815378,2159,3446,6839,18340,38099,45507,26477,11284,5166,2042,799,405,233,215,176,156,145,121,109,91,data/dissected/092.mnc-a.nii
190871,7082834.0,37.10796356201172,72.65065002441406,-4.885104584717253,51.09004783731599,3143,4472,7782,17244,37482,48532,29725,12886,5502,1755,537,313,218,171,147,146,127,96,109,91,187992,7175843.0,38.17100143432617,69.98355865478516,-5.677104566880529,53.6092271755701,2929,4315,7740,17346,37731,48761,29847,12800,5344,1687,511,274,200,172,128,124,124,79,90,77,188324,6920474.0,36.74769973754883,74.3738021850586,-6.332953419546924,65.26477703089719,3024,4417,7640,17178,37391,48484,29799,12880,5466,1667,467,247,168,152,124,105,99,75,65,68,178706,7036042.0,39.37216567993164,66.8521499633789,-5.999841646806626,78.84319615499521,2854,4182,7412,16732,36601,46791,27998,11731,4784,1481,418,235,152,121,87,92,81,51,68,43,185961,7887337.0,42.4139289855957,62.11614990234375,-6.376864862110342,98.29096844159893,2953,4393,7797,17366,37666,48731,29859,12872,5474,1688,516,279,191,173,134,134,121,90,97,81,186909,7738588.0,41.40297317504883,51.73747634887695,-5.955916839211709,79.35525160661058,3079,4466,7876,17443,37785,48707,29898,12953,5453,1666,471,248,158,132,88,83,86,56,56,41,data/dissected/092.mnc-f.nii
205083,8100359.0,39.497955322265625,67.67801666259766,-5.908049317408058,71.13158978229255,3860,5848,9495,19583,42804,55054,30073,11651,4683,1730,658,395,253,221,191,160,116,149,139,149,203693,8204059.0,40.276588439941406,64.26580047607422,-6.395907382645026,74.6141775985025,3739,5695,9336,19600,43057,55595,30464,11662,4690,1702,630,364,239,220,168,149,99,124,100,116,203158,7983377.0,39.29639434814453,68.1803207397461,-6.52685633798688,74.68370971960609,3819,5811,9421,19497,42481,54846,30029,11643,4690,1732,624,358,260,207,143,136,105,121,110,111,193988,7953254.0,40.99869155883789,68.3999252319336,-6.948333093246723,99.6755902443053,3720,5690,9184,19195,41767,53222,28502,10634,4181,1459,528,297,168,156,111,94,85,77,79,96,200200,8812187.0,44.01691818237305,57.425167083740234,-8.622205581047938,148.7823868464306,3714,5689,9294,19599,43029,55374,30293,11687,4686,1711,647,370,221,192,147,125,111,117,104,105,201645,8793124.0,43.60695266723633,46.07474899291992,-8.005979572841868,147.21847894484887,3828,5870,9546,19847,43201,55520,30359,11758,4748,1724,597,327,195,169,113,91,60,79,77,83,data/dissected/092.mnc-k.nii
195848,7621934.0,38.917598724365234,66.7582015991211,-5.517756389831406,63.58582524313002,2991,4664,8537,20184,45345,53549,26413,10061,4041,1467,664,395,264,197,179,135,123,110,116,92,194555,7317507.0,37.611507415771484,73.31637573242188,-6.5348605214284445,68.49185265285503,2814,4552,8470,20208,45228,53596,26419,9964,3989,1442,637,371,230,157,151,127,102,88,88,81,191546,7351024.0,38.3773307800293,73.94078826904297,-7.274179472525228,83.97656794513613,2812,4484,8322,19841,44474,52863,26014,9901,3977,1454,629,373,232,173,153,147,105,110,92,90,182379,7631373.0,41.84348678588867,62.45048904418945,-7.1229790542287335,97.68046648496413,2565,4198,7972,19397,43832,51810,25083,9141,3561,1254,529,288,163,151,113,102,94,81,72,67,189494,8144896.0,42.98234176635742,60.97260284423828,-8.619787531185743,133.0972719502974,2710,4422,8285,19898,44917,53209,26302,9961,3986,1465,647,368,235,172,193,137,120,123,92,97,191240,8151978.0,42.626949310302734,48.13081741333008,-8.708759206065121,148.63292573127487,2877,4602,8507,20232,45321,53596,26453,10030,4013,1457,622,347,177,135,109,91,66,66,55,52,data/dissected/093.mnc-a.nii
176092,7142426.0,40.56076431274414,73.54940032958984,-5.379633279831879,53.596002364191456,1962,2911,5133,13303,34556,49058,30119,13538,6279,2262,615,314,237,170,139,126,108,110,107,82,172707,7162053.0,41.469383239746094,74.82701873779297,-5.636216549345321,55.1937097784229,1782,2744,4956,13101,34453,49038,30029,13339,6148,2176,580,278,214,175,136,128,108,104,92,83,174506,6443572.0,36.924644470214844,87.80477905273438,-5.626340283762842,49.34988391513918,1920,2861,4999,13022,34188,48609,29687,13300,6186,2184,571,259,203,153,120,105,94,91,77,85,163346,7354232.0,45.02241897583008,59.10934066772461,-6.644935008014306,81.81482497522993,1733,2656,4823,12741,33642,47649,28528,12345,5481,1939,507,238,153,133,112,98,92,70,66,62,171623,7657463.0,44.6179313659668,66.58399963378906,-7.298684050153101,95.28128644937173,1842,2846,5077,13277,34776,49276,30052,13392,6215,2180,561,259,210,146,142,112,119,83,88,74,172247,7725568.0,44.8516845703125,52.75794982910156,-7.025891461100305,93.75684252070108,1924,2910,5168,13353,34761,49188,30163,13548,6269,2219,550,248,180,130,96,78,79,69,64,40,data/dissected/093.mnc-f.nii
208398,6665461.0,31.984285354614258,83.11116790771484,-6.491859299760322,64.4352216686683,4539,6110,8817,16750,36939,53810,31787,12548,5548,2194,900,412,269,182,134,128,118,107,68,68,204458,7465921.0,36.51567077636719,69.55956268310547,-5.562527593193491,57.91765102106068,4362,5963,8756,16662,36929,53911,31900,12643,5575,2176,883,416,277,182,150,136,127,125,76,74,204260,7054030.0,34.53456497192383,77.1807861328125,-5.686646696028569,61.24042847223211,4357,5886,8597,16418,36442,53194,31327,12407,5478,2176,889,403,242,164,142,128,108,114,77,78,194168,7403607.0,38.12990188598633,58.473426818847656,-5.608815733359888,65.45214378611767,4219,5795,8455,16118,35902,52278,30207,11339,4990,1938,785,346,202,127,101,87,67,58,45,40,200932,7746008.0,38.55039596557617,65.58000946044922,-7.208679897034261,91.10547425310382,4302,5897,8631,16477,36778,53661,31675,12481,5508,2172,873,406,243,168,128,114,109,100,79,65,202859,7905096.0,38.96842575073242,53.767372131347656,-6.959444331271275,101.10729682182699,4479,6049,8836,16772,36995,53871,31904,12587,5545,2168,867,363,210,130,93,80,74,65,36,34,data/dissected/093.mnc-k.nii
192430,6749498.0,35.07508087158203,68.43312072753906,-5.478569755995659,60.123470517753695,4035,5576,9316,18204,38181,49640,26233,10001,4193,1625,758,414,261,201,137,151,137,109,98,86,189457,6891939.0,36.37732696533203,68.92095947265625,-5.710746612145208,63.30394451914938,3907,5376,9189,18053,38238,49929,26222,9976,4184,1618,704,388,221,183,154,127,115,91,94,77,190223,6206164.0,32.625728607177734,84.54954528808594,-6.329892497289088,65.17826041739133,3979,5432,9134,17899,37642,49115,25767,9777,4064,1567,711,371,219,183,149,133,133,87,113,82,180689,6552838.0,36.265838623046875,74.5206298828125,-7.7545863329938935,95.57733499354035,3665,5058,8677,17354,37293,48654,25117,9246,3725,1414,627,321,185,139,108,89,88,72,64,49,185333,7439675.0,40.14220428466797,59.58433532714844,-5.918564215217328,96.43536359971314,3812,5255,9062,17873,37937,49365,25944,9914,4129,1611,744,366,228,181,144,140,129,92,100,86,187643,7328773.0,39.057003021240234,52.1322135925293,-7.284233628036871,116.98639524431076,3973,5481,9261,18184,38296,49778,26203,10022,4183,1573,698,344,193,138,94,82,84,56,58,41,data/dissected/094.mnc-a.nii
192413,7692073.0,39.97688674926758,73.64269256591797,-4.042517552081265,54.69718691485263,2706,4179,7161,15825,37279,50877,31706,14149,6435,2273,693,313,243,178,161,131,114,98,104,88,191360,7645068.0,39.95123291015625,75.93716430664062,-5.664462634493451,60.80918930246065,2615,4126,7113,15955,37554,51345,31889,14051,6295,2185,644,274,185,148,124,122,110,78,88,92,192595,7342029.0,38.12159729003906,76.07876586914062,-5.928130788007891,64.55507215338088,2860,4305,7195,15886,37138,50759,31474,14053,6354,2192,617,257,176,162,125,104,91,81,86,76,181396,7518594.0,41.448509216308594,63.33048629760742,-7.226645353412955,89.4495294168669,2518,3937,6936,15558,36629,49533,30190,13015,5757,1957,504,210,155,90,91,74,58,42,50,34,187966,8245906.0,43.869136810302734,62.25467300415039,-7.066783128745729,100.24670036220196,2630,4090,7114,15969,37510,50990,31644,14059,6359,2191,619,285,210,154,123,123,99,79,73,73,189572,8248393.0,43.5106086730957,50.17401123046875,-6.4993534619758835,92.71991049689471,2749,4222,7278,16120,37658,51165,31864,14200,6398,2202,602,244,148,117,84,67,56,43,51,39,data/dissected/094.mnc-f.nii
200900,6740483.0,33.55143356323242,67.96764373779297,-4.834234158585364,49.62801040186271,4534,6875,12480,24954,44267,44237,22243,9222,3899,1759,788,455,307,220,200,174,145,128,132,102,197361,6889129.0,34.90623092651367,67.66443634033203,-5.37697620284067,58.38141401223767,4338,6722,12301,24813,44204,44411,22329,9194,3858,1708,769,465,315,204,198,154,137,128,98,102,198049,6464585.0,32.64134216308594,80.07876586914062,-4.233638807251738,47.604890663046504,4368,6675,12197,24464,43503,43669,21809,8977,3763,1716,735,457,300,210,198,188,149,124,127,103,189421,6491153.0,34.26839065551758,71.23656463623047,-6.851257849908277,80.32418402835404,4240,6451,11946,23941,42661,42738,21148,8702,3628,1587,706,392,270,178,156,134,128,101,101,83,195694,7397886.0,37.80333709716797,64.1288070678711,-5.073259688714396,87.51556640208257,4396,6744,12334,24800,44142,44194,22138,9124,3882,1713,760,440,297,212,181,148,129,102,106,81,196677,7334563.0,37.29242706298828,51.759395599365234,-5.129952583397105,74.22156218643222,4487,6844,12488,24967,44279,44317,22267,9208,3887,1703,763,419,275,184,167,139,120,90,84,67,data/dissected/094.mnc-k.nii
210247,7460771.0,35.48574447631836,62.0853385925293,-5.231779368222269,56.53959383710756,3896,5762,10399,22584,46525,53688,26424,9945,4251,1602,689,366,218,195,151,147,91,89,63,66,206772,7519230.0,36.364837646484375,65.23484802246094,-6.209150075866552,72.79544772786058,3692,5616,10141,22439,46425,53695,26468,9881,4197,1532,631,356,206,181,109,118,82,98,69,61,207510,7158351.0,34.49641418457031,69.7688217163086,-4.954633809485909,51.12625172003802,3687,5570,9985,22030,45820,53172,26168,9762,4159,1476,641,356,206,184,132,150,94,86,78,91,197676,7302720.0,36.942874908447266,61.133949279785156,-6.9793297920037105,98.16049554425666,3492,5347,9686,21645,45130,52297,25042,8877,3623,1342,543,293,154,132,82,91,80,62,48,49,204376,8207469.0,40.15867233276367,48.34156799316406,-4.404447746204078,72.94614136405765,3694,5606,10166,22519,46553,53869,26420,9808,4166,1485,613,335,207,164,105,108,74,79,61,64,205740,8097605.0,39.358436584472656,44.7683219909668,-4.283650382838753,63.179909661650356,3808,5729,10284,22581,46538,53823,26506,9957,4231,1517,608,326,165,133,78,90,48,43,32,33,data/dissected/095.mnc-a.nii
203510,7186151.0,35.3110466003418,73.69975280761719,-5.6107461513825045,53.812341043737554,3332,5140,9441,21571,42880,48784,29027,12294,5492,1899,575,351,265,206,158,139,133,119,94,113,200219,7467108.0,37.294700622558594,68.24978637695312,-5.2521553727769374,50.129142139034165,3148,4900,9232,21518,42992,48995,29032,12224,5393,1853,542,347,218,190,142,128,119,108,103,105,199903,6915302.0,34.59328842163086,82.94519805908203,-6.763232399510437,70.55352968257385,3282,5087,9309,21284,42517,48508,28830,12147,5372,1809,514,297,208,158,131,118,112,92,86,85,191258,6914504.0,36.15275573730469,77.40269470214844,-7.360101683526452,81.48438207210226,3072,4882,9110,21021,41902,47193,27240,11297,4846,1624,445,264,188,121,88,69,79,76,64,61,196585,7997038.0,40.6797981262207,61.10457229614258,-7.522244945841282,103.96074182247897,3162,4923,9244,21496,42992,48903,28998,12202,5354,1783,490,325,223,159,121,94,89,106,82,77,198642,7945959.0,40.00140380859375,53.25860595703125,-7.124544785331878,98.60304774988727,3285,5086,9432,21716,43150,49054,29140,12329,5420,1821,494,272,181,132,92,69,72,64,53,51,data/dissected/095.mnc-f.nii
209054,7049413.0,33.72053527832031,84.51921081542969,-5.33009678749694,51.867436322000295,4161,6107,10261,20920,42639,51049,28937,12289,5151,1853,667,364,228,220,174,168,130,111,113,119,204567,7632746.0,37.31171798706055,70.33390045166016,-5.432146536901067,55.368331365185924,3935,5945,10139,20804,42716,51309,29100,12278,5077,1831,657,341,213,199,166,160,109,92,85,95,205011,7073846.0,34.50471496582031,77.72754669189453,-5.774924785698643,56.175109013440995,4120,6055,10192,20817,42077,50221,28292,12028,5042,1832,648,319,243,186,160,141,111,91,90,98,195495,7503723.0,38.38319778442383,80.15243530273438,-3.880797307319625,73.57870369909666,3913,5789,9826,20227,41430,49172,27112,11236,4564,1577,583,305,171,182,135,116,80,61,71,77,202680,8073152.0,39.83201217651367,67.86764526367188,-5.940386309628735,80.43182163448078,3927,5917,10106,20705,42467,51043,29024,12282,5129,1874,683,334,257,208,177,154,128,108,103,109,203963,8146016.0,39.93869400024414,53.80105972290039,-5.608102916336414,72.85222581659647,4089,6115,10306,21035,42826,51305,29043,12328,5145,1819,599,317,187,167,128,117,80,62,68,61,data/dissected/095.mnc-k.nii
