num-203a-mld.nii-0.500000,sum-203a-mld.nii-0.500000,mean-203a-mld.nii-0.500000,std-203a-mld.nii-0.500000,skew-203a-mld.nii-0.500000,kurt-203a-mld.nii-0.500000,hist-0-203a-mld.nii-0.500000,hist-1-203a-mld.nii-0.500000,hist-2-203a-mld.nii-0.500000,hist-3-203a-mld.nii-0.500000,hist-4-203a-mld.nii-0.500000,hist-5-203a-mld.nii-0.500000,hist-6-203a-mld.nii-0.500000,hist-7-203a-mld.nii-0.500000,hist-8-203a-mld.nii-0.500000,hist-9-203a-mld.nii-0.500000,hist-10-203a-mld.nii-0.500000,hist-11-203a-mld.nii-0.500000,hist-12-203a-mld.nii-0.500000,hist-13-203a-mld.nii-0.500000,hist-14-203a-mld.nii-0.500000,hist-15-203a-mld.nii-0.500000,hist-16-203a-mld.nii-0.500000,hist-17-203a-mld.nii-0.500000,hist-18-203a-mld.nii-0.500000,hist-19-203a-mld.nii-0.500000,num-203k-mld.nii-0.500000,sum-203k-mld.nii-0.500000,mean-203k-mld.nii-0.500000,std-203k-mld.nii-0.500000,skew-203k-mld.nii-0.500000,kurt-203k-mld.nii-0.500000,hist-0-203k-mld.nii-0.500000,hist-1-203k-mld.nii-0.500000,hist-2-203k-mld.nii-0.500000,hist-3-203k-mld.nii-0.500000,hist-4-203k-mld.nii-0.500000,hist-5-203k-mld.nii-0.500000,hist-6-203k-mld.nii-0.500000,hist-7-203k-mld.nii-0.500000,hist-8-203k-mld.nii-0.500000,hist-9-203k-mld.nii-0.500000,hist-10-203k-mld.nii-0.500000,hist-11-203k-mld.nii-0.500000,hist-12-203k-mld.nii-0.500000,hist-13-203k-mld.nii-0.500000,hist-14-203k-mld.nii-0.500000,hist-15-203k-mld.nii-0.500000,hist-16-203k-mld.nii-0.500000,hist-17-203k-mld.nii-0.500000,hist-18-203k-mld.nii-0.500000,hist-19-203k-mld.nii-0.500000,num-204f-mld.nii-0.500000,sum-204f-mld.nii-0.500000,mean-204f-mld.nii-0.500000,std-204f-mld.nii-0.500000,skew-204f-mld.nii-0.500000,kurt-204f-mld.nii-0.500000,hist-0-204f-mld.nii-0.500000,hist-1-204f-mld.nii-0.500000,hist-2-204f-mld.nii-0.500000,hist-3-204f-mld.nii-0.500000,hist-4-204f-mld.nii-0.500000,hist-5-204f-mld.nii-0.500000,hist-6-204f-mld.nii-0.500000,hist-7-204f-mld.nii-0.500000,hist-8-204f-mld.nii-0.500000,hist-9-204f-mld.nii-0.500000,hist-10-204f-mld.nii-0.500000,hist-11-204f-mld.nii-0.500000,hist-12-204f-mld.nii-0.500000,hist-13-204f-mld.nii-0.500000,hist-14-204f-mld.nii-0.500000,hist-15-204f-mld.nii-0.500000,hist-16-204f-mld.nii-0.500000,hist-17-204f-mld.nii-0.500000,hist-18-204f-mld.nii-0.500000,hist-19-204f-mld.nii-0.500000,num-206k-mld.nii-0.500000,sum-206k-mld.nii-0.500000,mean-206k-mld.nii-0.500000,std-206k-mld.nii-0.500000,skew-206k-mld.nii-0.500000,kurt-206k-mld.nii-0.500000,hist-0-206k-mld.nii-0.500000,hist-1-206k-mld.nii-0.500000,hist-2-206k-mld.nii-0.500000,hist-3-206k-mld.nii-0.500000,hist-4-206k-mld.nii-0.500000,hist-5-206k-mld.nii-0.500000,hist-6-206k-mld.nii-0.500000,hist-7-206k-mld.nii-0.500000,hist-8-206k-mld.nii-0.500000,hist-9-206k-mld.nii-0.500000,hist-10-206k-mld.nii-0.500000,hist-11-206k-mld.nii-0.500000,hist-12-206k-mld.nii-0.500000,hist-13-206k-mld.nii-0.500000,hist-14-206k-mld.nii-0.500000,hist-15-206k-mld.nii-0.500000,hist-16-206k-mld.nii-0.500000,hist-17-206k-mld.nii-0.500000,hist-18-206k-mld.nii-0.500000,hist-19-206k-mld.nii-0.500000,num-208f-mld.nii-0.500000,sum-208f-mld.nii-0.500000,mean-208f-mld.nii-0.500000,std-208f-mld.nii-0.500000,skew-208f-mld.nii-0.500000,kurt-208f-mld.nii-0.500000,hist-0-208f-mld.nii-0.500000,hist-1-208f-mld.nii-0.500000,hist-2-208f-mld.nii-0.500000,hist-3-208f-mld.nii-0.500000,hist-4-208f-mld.nii-0.500000,hist-5-208f-mld.nii-0.500000,hist-6-208f-mld.nii-0.500000,hist-7-208f-mld.nii-0.500000,hist-8-208f-mld.nii-0.500000,hist-9-208f-mld.nii-0.500000,hist-10-208f-mld.nii-0.500000,hist-11-208f-mld.nii-0.500000,hist-12-208f-mld.nii-0.500000,hist-13-208f-mld.nii-0.500000,hist-14-208f-mld.nii-0.500000,hist-15-208f-mld.nii-0.500000,hist-16-208f-mld.nii-0.500000,hist-17-208f-mld.nii-0.500000,hist-18-208f-mld.nii-0.500000,hist-19-208f-mld.nii-0.500000,num-0.500000-mean_mask,sum-0.500000-mean_mask,mean-0.500000-mean_mask,std-0.500000-mean_mask,skew-0.500000-mean_mask,kurt-0.500000-mean_mask,hist-0-0.500000-mean_mask,hist-1-0.500000-mean_mask,hist-2-0.500000-mean_mask,hist-3-0.500000-mean_mask,hist-4-0.500000-mean_mask,hist-5-0.500000-mean_mask,hist-6-0.500000-mean_mask,hist-7-0.500000-mean_mask,hist-8-0.500000-mean_mask,hist-9-0.500000-mean_mask,hist-10-0.500000-mean_mask,hist-11-0.500000-mean_mask,hist-12-0.500000-mean_mask,hist-13-0.500000-mean_mask,hist-14-0.500000-mean_mask,hist-15-0.500000-mean_mask,hist-16-0.500000-mean_mask,hist-17-0.500000-mean_mask,hist-18-0.500000-mean_mask,hist-19-0.500000-mean_mask,filename
97151,4527083.0,46.598419189453125,63.72803497314453,-4.142033159340448,35.9950554993151,895,1368,2460,5827,15885,30645,21885,6986,1913,581,338,247,210,181,161,149,128,114,103,104,95262,4571874.0,47.99263000488281,55.86054611206055,-4.062847994650383,36.84250872056794,830,1349,2538,5986,15977,30285,21478,6926,1911,585,342,233,198,180,142,120,115,102,93,86,88073,4185733.0,47.52572250366211,77.57964324951172,-3.8520658612556784,37.37472538558231,627,1074,2019,4910,14143,28637,20186,6353,1727,505,285,205,183,159,142,130,120,119,98,115,90501,4396342.0,48.57782745361328,54.12943649291992,-3.101842095837279,40.20360038634764,881,1353,2586,5824,14818,28089,20081,6455,1765,514,296,198,182,165,128,113,106,113,89,87,103981,5698710.0,54.805301666259766,47.06643295288086,1.9458631372044417,30.45209204004449,1053,1646,3216,7312,17924,32404,22578,7109,1966,657,398,274,268,239,199,203,163,166,156,154,95127,4897601.0,51.484867095947266,44.036468505859375,-1.7736875715664333,29.875050398972363,797,1321,2520,5991,16045,30660,21737,6892,1857,561,334,234,198,174,143,133,117,115,96,106,data/dissected/089.mnc-k.nii
113364,5334784.0,47.05889129638672,46.47384262084961,-3.7997852034488733,39.800990468092486,1356,1946,3422,7693,20743,36798,23995,6617,1610,495,295,227,201,155,119,118,108,91,77,87,113468,5129125.0,45.20327377319336,58.29219436645508,-7.218476692659865,87.45648713650068,1339,2074,3682,8306,21364,36696,23597,6445,1518,445,237,184,160,117,105,75,94,61,69,66,111439,4568908.0,40.999183654785156,73.6045150756836,-6.660727523655615,63.49685714774364,1292,1922,3263,7383,20212,35928,23319,6386,1531,422,243,180,166,143,94,96,87,71,57,58,113898,5099376.0,44.771427154541016,46.22827911376953,-5.014421296180603,74.23579044328555,1694,2303,3786,8203,20924,36081,23134,6269,1470,387,205,146,138,108,86,82,80,67,53,42,121723,6044572.0,49.65842056274414,34.55036926269531,-1.0056764364663136,32.05467497151058,1620,2360,4187,9286,23147,38779,25080,6999,1705,533,313,237,216,163,130,114,121,85,107,84,113432,5518720.0,48.6522331237793,32.46125411987305,-2.8569010927180503,32.399348915819346,1413,2095,3669,8261,21388,37129,24103,6615,1580,445,237,147,150,120,85,76,74,60,53,40,data/dissected/090.mnc-a.nii
107108,5398569.0,50.40304183959961,65.35887908935547,-5.220856100329592,48.65740524646552,756,1218,2161,4881,13086,30071,29256,11292,4247,1645,533,293,212,209,181,141,137,111,116,115,106852,4804502.0,44.964080810546875,84.83272552490234,-5.823119205966276,43.351039336394344,772,1282,2319,5072,13218,29975,29083,11208,4144,1588,501,250,187,163,127,96,109,78,80,84,102010,5172573.0,50.70652770996094,76.01689147949219,-3.8725663703271684,41.54886186425785,793,1182,2039,4358,11917,28425,27882,10759,3962,1539,499,266,186,175,159,129,141,110,98,121,103871,5418653.0,52.16714096069336,51.98868942260742,-4.28361530440034,63.47551303152298,937,1408,2382,5095,12993,28970,27736,10628,3917,1473,477,265,166,178,163,113,108,92,83,106,110777,6450795.0,58.23225784301758,47.48385238647461,0.49043144985327936,51.643029784650075,922,1462,2640,5645,14258,31245,29926,11616,4348,1712,594,319,251,230,185,146,160,119,124,127,105462,5747984.0,54.502891540527344,45.94979476928711,-4.752126856593662,63.0554571629751,768,1262,2290,5081,13331,30256,29228,11221,4149,1594,509,266,195,176,149,114,117,88,88,99,data/dissected/090.mnc-f.nii
105391,5416974.0,51.39883041381836,69.75289916992188,-2.2403199361485338,31.22956717205785,890,1601,3402,6888,15212,28733,24535,9923,3638,1200,535,322,271,217,158,176,152,149,127,130,101718,5264834.0,51.759117126464844,55.45769500732422,-3.378500167288432,41.574286530411186,861,1595,3380,6823,14641,27704,24167,10062,3843,1274,595,334,260,204,146,151,134,114,102,107,101676,4398544.0,43.26039505004883,77.33660125732422,-5.350302591537926,41.85171350246852,1002,1643,3287,6445,14397,27429,23528,9545,3477,1184,533,298,254,186,149,141,124,109,102,100,100018,5448752.0,54.47771453857422,55.44923782348633,-0.9265892916735897,39.96580140826956,886,1668,3469,6800,14530,27366,23509,9567,3535,1141,528,307,258,191,156,154,142,119,114,132,109447,5879895.0,53.72367477416992,38.27752685546875,-2.4495057847756074,46.611223680538735,1095,2012,3933,7640,16327,29875,25539,10655,4047,1406,671,362,292,217,167,153,139,113,103,105,102433,5451979.0,53.224830627441406,42.5988655090332,-1.6856237451854392,32.82750215302202,925,1673,3527,6980,15114,28381,24295,9908,3639,1197,539,303,254,195,148,142,128,108,101,108,data/dissected/090.mnc-k.nii
97004,4735341.0,48.81593704223633,68.17851257324219,-2.245512997644702,31.866608309856716,1239,1863,3266,6340,13744,27548,23159,7687,2088,674,322,240,157,175,145,144,115,128,99,106,95167,4149620.0,43.60356140136719,72.46044921875,-5.476587889520193,45.8278853770991,1294,1902,3254,6204,13408,27111,23078,7810,2164,683,302,211,138,140,111,106,92,92,71,77,97493,3919746.0,40.20541000366211,75.72197723388672,-5.162297250698785,44.773503633911105,1444,1998,3149,6149,13444,27037,22708,7480,1996,658,296,210,151,169,105,114,101,124,70,74,99039,4351065.0,43.93284606933594,67.69200897216797,-5.5219365447712,69.57024920364081,1628,2256,3708,6701,13831,27204,22903,7632,2106,684,281,205,147,151,111,106,92,91,68,74,103564,5264774.0,50.83594512939453,45.55443572998047,-1.6040311640823852,49.61618192601351,1683,2411,3952,7292,14955,28814,24196,8259,2325,818,400,284,196,190,137,159,125,134,114,107,97454,4792923.0,49.18138885498047,44.57154846191406,-2.4389594798604857,30.595934374686394,1422,2107,3460,6596,13978,27824,23426,7902,2180,714,311,229,137,151,111,112,96,105,77,77,data/dissected/091.mnc-a.nii
110002,5302236.0,48.20126724243164,53.53974151611328,-4.776092845688374,49.56021291416732,1268,1978,3599,7063,16208,33693,25041,8061,2773,1090,524,367,247,206,184,146,125,129,101,106,110639,5177251.0,46.79408645629883,57.101280212402344,-5.324730989486256,53.92293776325748,1284,2119,3962,7461,16394,33572,25081,8020,2723,1033,445,288,194,160,148,119,110,90,75,79,104279,5014586.0,48.08816909790039,69.4503173828125,-4.164081084670893,48.17969030650038,1200,1828,3124,6096,14646,31688,24291,7815,2700,1015,446,326,235,185,172,151,128,128,101,106,109722,5168008.0,47.100929260253906,52.25503158569336,-5.045121878311603,68.049709438306,1496,2343,4281,7536,15895,32282,24480,7866,2592,986,465,293,216,166,158,122,107,115,84,82,119055,6245611.0,52.45988082885742,42.27415466308594,1.1534976367035408,36.96906458064985,1688,2613,4723,8609,18087,35520,25970,8268,2826,1119,538,393,269,237,234,171,155,159,116,131,109446,5593510.0,51.107486724853516,39.32213592529297,-2.0189213117080818,34.3837847112318,1335,2122,3875,7402,16346,33504,25125,8082,2759,1059,475,314,219,184,165,132,115,113,79,85,data/dissected/091.mnc-f.nii
121928,5986926.0,49.102142333984375,63.35685729980469,-1.7256153042106999,40.411169163336666,1973,3078,5387,9410,19615,32619,24128,9166,3032,1231,606,433,294,224,208,169,155,158,109,141,115530,5431331.0,47.012298583984375,48.891292572021484,-4.632163810789663,46.682973250526,1755,2852,5231,9334,19427,32056,23464,8824,2910,1134,518,349,213,149,130,107,90,84,74,87,115884,4878852.0,42.10116958618164,64.39796447753906,-5.054771108981046,46.00507720978512,1808,2625,4528,8388,18686,31491,23201,8717,2879,1167,512,383,240,167,146,134,102,97,86,94,115851,5187724.0,44.77927780151367,54.669281005859375,-4.27900594447596,53.56574792782031,2007,3113,5370,9249,18912,31154,22748,8460,2773,1053,453,330,191,154,126,111,97,71,67,71,124993,5930931.0,47.450103759765625,37.559730529785156,-2.4916404146985434,34.785092390764135,2238,3413,5891,10158,20631,33473,24671,9445,3190,1287,580,402,262,177,158,119,109,110,76,71,117386,5701414.0,48.569793701171875,37.16854476928711,-2.7575347811104676,31.304130589376435,1940,3060,5401,9485,19632,32423,23855,9031,2971,1175,508,356,221,156,135,115,86,88,61,65,data/dissected/091.mnc-k.nii
99628,4893695.0,49.11967468261719,58.1453857421875,-5.660569260043256,55.494278229013325,586,881,1937,5871,17974,32101,23445,7170,2156,790,397,292,227,188,157,132,121,105,105,97,96292,4891190.0,50.79539489746094,57.840110778808594,-4.681625146357112,58.12495597646909,577,884,1903,5672,17433,31281,22806,6920,1993,709,348,259,195,146,137,122,113,106,92,76,94025,4454425.0,47.374900817871094,73.24386596679688,-5.319639898901283,54.16457238490304,569,912,1937,5666,17004,30022,21541,6482,1877,630,347,270,210,175,148,122,121,104,105,99,97356,4834262.0,49.65550994873047,48.66856384277344,-4.505135331196631,62.35452858587762,701,1106,2256,6335,17590,30772,22295,6710,1975,689,321,231,174,144,115,107,98,84,89,72,104258,5821012.0,55.832759857177734,45.99343490600586,-0.09493522893398106,53.59262900472409,688,1109,2380,6680,19218,33203,23922,7479,2352,881,464,336,265,215,167,150,156,125,129,126,97204,5187308.0,53.365169525146484,39.88747787475586,-3.2110554906481243,62.122810423775675,550,930,1997,5870,17812,31745,23184,7108,2114,745,385,273,198,157,134,119,111,101,92,84,data/dissected/092.mnc-a.nii
98321,4828972.0,49.114349365234375,54.02325439453125,-5.356033227553405,53.81541470230241,866,1364,2614,5354,14023,31097,24019,7914,2936,989,370,219,204,147,159,129,98,104,84,84,97482,4797261.0,49.211761474609375,51.806053161621094,-5.057893002550273,55.18515547131169,989,1569,2721,5362,13830,30768,23753,7751,2800,926,313,197,174,130,128,98,69,77,83,80,95579,4395028.0,45.98319625854492,78.39940643310547,-5.466617779802758,55.40523069895793,930,1461,2582,5049,12891,29351,23030,7658,2867,926,324,195,202,115,158,123,96,105,81,87,106210,4565993.0,42.990238189697266,61.14921951293945,-4.183896890716659,51.54961099271665,1498,2130,3626,6701,14536,30216,23348,7640,2726,904,328,212,213,156,150,117,104,115,97,95,104133,5677510.0,54.5217170715332,45.44255065917969,1.3766693467422706,37.180839069108195,1143,1714,3138,6181,15218,32582,24719,7998,2902,983,366,235,236,156,181,154,124,132,114,120,98890,5137963.0,51.95634460449219,38.53058624267578,-1.977099014229682,32.803119024088915,1028,1584,2802,5582,14160,31393,24191,7883,2878,948,334,199,195,137,141,113,75,90,69,78,data/dissected/092.mnc-f.nii
119254,6274671.0,52.61602020263672,64.95619201660156,-2.709129815575462,44.298766841921704,873,1529,2891,7120,18163,35751,28786,10125,3104,1083,620,403,302,235,229,195,175,155,138,139,113823,5833841.0,51.25362014770508,60.87901306152344,-5.732032627132021,67.41597259894252,750,1375,2664,6570,17392,34914,28450,10156,3112,1085,561,347,241,212,183,175,149,108,95,106,111945,5476059.0,48.91740417480469,58.39329528808594,-5.873932165944156,61.72672174258227,833,1430,2775,6828,17561,34265,27149,9335,2856,1004,552,339,221,190,166,131,122,111,102,87,124754,6213236.0,49.80390167236328,59.51130676269531,-2.616088508933855,43.84638952585362,1480,2348,3783,7711,18139,34772,28432,10401,3306,1212,679,431,331,310,252,225,203,161,142,156,120789,6689715.0,55.383480072021484,31.662809371948242,-1.0165603179748273,49.20801241783262,963,1688,3234,7656,19247,37131,29935,10673,3325,1134,599,368,274,235,170,169,146,132,108,108,115355,6307427.0,54.678401947021484,36.34261703491211,-2.221365650782541,50.48531666738788,829,1489,2826,6975,17948,35626,28898,10321,3168,1107,599,362,255,209,176,153,138,123,107,89,data/dissected/092.mnc-k.nii
110184,5684027.0,51.5866813659668,57.699058532714844,-5.065673438104952,56.40746406589374,556,966,2109,5933,17915,35619,28745,8590,1813,744,409,310,247,241,184,175,143,152,118,118,113632,5332875.0,46.93110275268555,79.00787353515625,-5.9249152402487875,53.49971768537843,664,1156,2462,6552,18680,35833,28807,8586,1836,797,402,322,225,228,179,184,126,109,110,102,107592,5553106.0,51.61262893676758,83.07186126708984,-3.912931629297555,46.12172263779232,599,1103,2343,5926,17264,34070,27021,7985,1697,684,372,316,262,229,211,193,157,161,130,123,106510,5692606.0,53.44668197631836,52.71234130859375,-5.840740287173858,90.52436499739567,642,1082,2403,6301,17611,34454,27648,8188,1696,696,360,262,218,181,162,147,118,122,105,93,116576,6651494.0,57.05714797973633,56.07783889770508,-1.6996114146121524,61.891011298251485,752,1357,2837,7099,19194,36640,29377,9004,2026,897,495,386,295,295,241,236,176,174,165,161,108667,5944049.0,54.699668884277344,48.805938720703125,-4.244063481781753,78.6100362799634,525,949,2128,5854,17868,35501,28712,8600,1814,746,382,285,230,223,186,166,140,129,114,108,data/dissected/093.mnc-a.nii
98028,5515908.0,56.268699645996094,69.65032196044922,-2.2259565780177564,41.27511359115596,491,736,1416,3888,13553,32937,24011,7966,3740,1388,445,276,235,217,201,178,153,162,167,146,95335,5147378.0,53.992530822753906,57.886756896972656,-3.73254695100699,52.36435393079441,479,699,1483,3958,13447,32748,23672,7857,3632,1317,379,225,185,160,141,119,109,116,108,89,94356,4601109.0,48.76329040527344,70.21183776855469,-5.916366584158546,55.93385403617862,501,728,1439,3735,12819,31711,23313,7784,3641,1315,408,241,193,160,148,123,120,125,109,96,96505,5399136.0,55.94669723510742,51.141780853271484,-2.598207280123543,56.52139067798034,536,771,1570,4156,13967,33208,23862,7738,3475,1246,387,243,207,167,165,142,123,120,123,96,102883,5744932.0,55.83946990966797,40.397003173828125,-2.9725519996390393,76.23717378796209,556,846,1830,4917,15506,35052,24959,8214,3740,1378,445,288,220,196,194,151,124,131,135,107,96543,5463400.0,56.590328216552734,40.95957565307617,-1.519293298643448,46.54641739964587,478,730,1485,4093,13916,33366,24082,7980,3726,1336,424,243,196,168,171,132,117,122,129,86,data/dissected/093.mnc-f.nii
120584,5886758.0,48.81873321533203,54.12649917602539,-4.4942498895703435,48.81632966519536,1344,2092,3730,7683,17723,34408,29290,10368,3093,1083,489,310,266,186,182,162,145,120,125,120,120020,5922087.0,49.34250259399414,51.11899948120117,-4.226414717660694,49.447736518347355,1403,2156,3853,7856,17838,34247,29191,10269,3082,1093,478,288,233,182,162,136,112,103,104,99,112401,5565321.0,49.513092041015625,63.88508987426758,-3.804709770749342,50.88040757286469,1178,1858,3148,6633,16096,32253,27682,9699,2870,1004,452,295,218,205,172,135,149,116,118,110,116844,5628511.0,48.17116165161133,45.551822662353516,-4.769043652990414,53.175392447432074,1429,2154,3658,7449,17195,33459,28464,9899,2899,965,418,241,194,148,125,106,103,78,79,63,125958,6837128.0,54.28101348876953,44.77651596069336,2.419160427040138,43.42619316628536,1547,2386,4283,8716,19076,35505,30009,10650,3210,1166,524,346,270,227,206,170,167,147,150,133,117626,6080095.0,51.690059661865234,36.2406005859375,-2.667921608915719,36.69047290869513,1311,2127,3726,7669,17679,34234,29137,10261,3044,1051,451,268,213,168,153,126,110,91,99,78,data/dissected/093.mnc-k.nii
107954,5552637.0,51.43521499633789,48.59479904174805,-4.8051928318504915,55.61470459211055,932,1374,2489,5079,14218,33151,28649,10189,3047,1019,466,321,204,173,150,124,107,96,103,91,108093,5391150.0,49.87510681152344,53.12138748168945,-5.581846834445218,60.410481970963325,891,1388,2494,5074,14120,33018,28765,10442,3142,999,442,271,162,151,120,104,87,81,60,67,107291,4916635.0,45.825233459472656,72.98759460449219,-5.24450257938531,51.179651083015855,1026,1511,2608,5105,13858,32133,27489,9574,2818,965,448,298,193,152,126,99,103,96,90,85,106251,5264346.0,49.54631805419922,46.48616409301758,-4.988202677432963,57.07001236196966,1041,1561,2641,5212,13872,31998,27844,9958,2907,919,411,267,163,137,106,87,84,64,79,70,115905,6176048.0,53.285430908203125,36.463680267333984,-1.9513201969022065,44.41513776835497,1191,1837,3054,6047,15716,35112,30103,10909,3268,1084,501,342,230,193,136,134,115,97,96,74,107505,5661337.0,52.66115188598633,35.14543914794922,-2.8707980530243162,31.910179295973776,995,1472,2581,5186,14304,33153,28721,10359,3078,994,438,276,170,145,116,84,79,72,66,60,data/dissected/094.mnc-a.nii
99189,4704595.0,47.43061065673828,68.15158081054688,-5.533603457318661,53.09346087481718,1021,1647,2874,5476,13469,29437,23663,8400,3412,1445,460,256,210,196,150,115,112,111,103,93,99674,4450515.0,44.65071105957031,88.90599822998047,-6.092259418789377,52.61208694140246,1053,1667,2951,5582,13520,29339,23847,8629,3427,1432,406,222,193,163,136,107,96,105,91,91,93802,4088467.0,43.58613967895508,99.16898345947266,-5.200923049072654,42.8283510758795,868,1487,2542,4746,12088,27925,22805,8239,3315,1389,415,230,182,165,121,101,92,91,100,79,95753,4835547.0,50.500213623046875,52.43235397338867,-6.105866161470371,83.29146947899926,1064,1655,2883,5368,13098,28577,23267,8365,3316,1379,405,221,180,155,114,98,87,84,64,71,104989,5784711.0,55.09825897216797,43.97502136230469,0.25719217829483254,63.06466055744629,1109,1853,3317,6297,14935,31517,25016,9040,3624,1526,520,273,223,187,135,119,123,125,123,92,97567,5099219.0,52.26376724243164,45.34197998046875,-5.382725914104184,80.34094100844021,1006,1650,2933,5526,13511,29496,23853,8587,3422,1416,426,228,197,167,128,102,88,90,100,75,data/dissected/094.mnc-f.nii
114400,5283572.0,46.1850700378418,59.64051818847656,-1.9084015224873287,34.164950812317734,1679,2629,4470,8857,20800,33080,21488,6893,1978,738,396,323,229,222,181,167,159,139,125,136,113344,5070546.0,44.73590087890625,48.77934265136719,-3.482891962462836,37.112288779453905,1742,2732,4721,9247,21181,32810,21243,6766,1901,669,332,271,185,187,142,129,121,103,90,86,112273,4864791.0,43.33001708984375,59.03715896606445,-4.657620021184435,48.72881301000628,1744,2669,4637,8909,20451,32361,21038,6725,1879,698,374,279,205,191,159,144,116,111,101,97,115216,4903636.0,42.56037521362305,55.13645553588867,-3.435323252219084,41.39294344681152,2002,2950,4952,9516,20975,32187,20607,6524,1850,680,366,259,195,194,136,140,120,109,111,96,118816,5723005.0,48.166954040527344,38.90702819824219,-0.9911483984274521,31.24908295102589,1935,2960,5149,10080,22318,34214,22220,7258,2057,783,417,323,232,211,186,164,129,133,118,110,114477,5388922.0,47.074275970458984,38.787872314453125,-1.6502219151369086,25.4088932025184,1822,2819,4845,9421,21495,33356,21572,6928,1950,718,375,291,187,187,150,149,107,112,103,96,data/dissected/094.mnc-k.nii
122169,5797003.0,47.450687408447266,52.51828384399414,-3.6374210377315372,48.39522511300854,1464,2009,3484,7993,22230,39392,25857,7269,1869,576,330,274,236,194,157,138,123,125,100,103,124760,5464805.0,43.80253982543945,63.270938873291016,-4.9193211026912085,47.843299063913804,1583,2224,3697,8168,22237,39328,26006,7485,1944,571,302,253,208,152,157,112,119,109,83,93,121163,4957306.0,40.91435623168945,77.7286605834961,-4.962125328606012,45.507795515557675,1555,2139,3568,7758,21334,37721,24857,7059,1798,533,305,236,211,154,135,119,101,112,88,100,124237,5434993.0,43.74697494506836,54.50986099243164,-2.832724489827929,37.551132751052606,1673,2248,3744,8136,21944,38236,25071,7127,1792,522,286,251,209,149,139,119,106,113,84,98,127931,6491421.0,50.741580963134766,48.375160217285156,-0.8630643614696566,58.224767669779354,1661,2372,3976,8738,23154,40283,26549,7709,2075,694,421,326,275,235,196,159,159,154,124,143,122620,5916641.0,48.2518424987793,42.95713806152344,-4.147098147931715,61.32379959206841,1563,2180,3699,8200,22384,39412,26061,7491,1928,567,322,250,209,159,143,115,101,103,74,93,data/dissected/095.mnc-a.nii
110457,4092082.0,37.04683303833008,88.49993133544922,-5.037713279234289,36.508853730463535,1765,2686,4551,8606,17417,27837,20675,8799,3458,1254,465,319,254,206,194,163,144,127,120,93,111847,4555576.0,40.73042678833008,71.34441375732422,-4.34106081385185,35.86072523219661,1978,3022,4934,9096,17680,27815,20741,8888,3569,1278,473,304,237,173,184,148,109,119,118,96,105221,3945582.0,37.498046875,88.68232727050781,-3.7929653247988413,30.369738305475543,1758,2617,4487,8095,16251,26005,19213,8055,3148,1147,423,259,224,177,168,145,114,128,118,89,104651,4639421.0,44.332313537597656,50.23822021484375,-4.0193511732287694,38.829406393935685,1815,2740,4665,8647,16889,26691,19954,8461,3261,1105,393,248,181,147,137,113,92,89,90,67,112913,5582578.0,49.441410064697266,52.28324508666992,0.4194397946565173,25.68862216206876,1980,2979,5079,9363,18163,28507,20961,9001,3570,1316,533,368,292,233,212,183,147,143,139,131,108291,4869558.0,44.96733856201172,52.356964111328125,-3.3167970957158186,31.767900766785274,1821,2744,4694,8707,17365,27741,20696,8864,3500,1216,453,289,226,177,163,143,113,102,105,76,data/dissected/095.mnc-f.nii
109716,5571788.0,50.78373336791992,51.95248031616211,-2.4922781740904654,44.95541126557932,1163,2022,4247,9026,19535,30485,23177,8709,2760,885,424,244,239,198,181,142,135,117,110,122,105577,5062364.0,47.94949722290039,49.72163772583008,-4.533827636927432,49.18644582769767,1205,2170,4440,9091,18963,28977,21984,8322,2694,818,354,226,183,144,130,101,107,92,71,80,108017,4830708.0,44.721736907958984,77.47148132324219,-5.454104298354247,61.30143710888487,1239,2019,3983,8434,18617,29790,22680,8529,2663,839,349,208,207,157,151,102,114,101,91,88,104447,4704807.0,45.044921875,51.77004623413086,-4.373057361972967,50.726147606093484,1357,2296,4572,9129,18433,27465,20661,7874,2505,797,357,225,196,149,134,107,107,84,67,81,117885,6184952.0,52.465980529785156,40.791419982910156,1.3834577594671824,43.534480893311205,1460,2691,5366,10594,21205,31907,24110,9168,2916,966,442,281,259,209,190,144,133,128,96,118,108508,5580650.0,51.43077087402344,35.94974899291992,-1.5866156948339811,39.374307762886076,1218,2186,4517,9372,19622,30304,23033,8693,2759,875,373,229,208,168,155,108,115,92,78,82,data/dissected/095.mnc-k.nii
